Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
SOM,Somalia,454.0772642,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
SOM,Somalia,491.1898041,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
SOM,Somalia,507.4829155,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
SOM,Somalia,517.0975815,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
SOM,Somalia,555.1851236,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
SOM,Somalia,537.1592902,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
SOM,Somalia,589.4658919,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
SOM,Somalia,556.578066,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
SOM,Somalia,576.5236782,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
SOM,Somalia,592.103122,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
SOM,Somalia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SRB,Serbia,2207.450598,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SRB,Serbia,2864.084727,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SRB,Serbia,3380.041416,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SRB,Serbia,2571.17271,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SRB,Serbia,2571.30404,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SRB,Serbia,914.7857199,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SRB,Serbia,1727.282228,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
SRB,Serbia,2283.846685,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
SRB,Serbia,3005.426352,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
SRB,Serbia,3502.802924,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
SRB,Serbia,3720.479155,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
SRB,Serbia,4382.617279,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
SRB,Serbia,5848.476405,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
SRB,Serbia,7101.040141,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
SRB,Serbia,6169.114195,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
SRB,Serbia,5735.422857,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
SRB,Serbia,6809.159804,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
SRB,Serbia,6015.945228,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
SRB,Serbia,6755.073675,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
SRB,Serbia,6600.056211,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
SRB,Serbia,5588.979444,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
SRB,Serbia,5765.203352,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
SRB,Serbia,6292.546549,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
SRB,Serbia,7252.403668,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
SRB,Serbia,7417.206608,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
SRB,Serbia,7733.803469,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
SRB,Serbia,9232.961606,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
SRB,Serbia,9537.682867,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
SRB,Serbia,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
SSA,Sub-Saharan Africa (excluding high income),124.3474597,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
SSA,Sub-Saharan Africa (excluding high income),128.3052737,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
SSA,Sub-Saharan Africa (excluding high income),133.3157186,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
SSA,Sub-Saharan Africa (excluding high income),139.7853535,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
SSA,Sub-Saharan Africa (excluding high income),148.8429682,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
SSA,Sub-Saharan Africa (excluding high income),157.6770534,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
SSA,Sub-Saharan Africa (excluding high income),165.0156295,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
SSA,Sub-Saharan Africa (excluding high income),164.4733384,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
SSA,Sub-Saharan Africa (excluding high income),170.5188144,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
SSA,Sub-Saharan Africa (excluding high income),187.449465,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
SSA,Sub-Saharan Africa (excluding high income),218.6446489,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
SSA,Sub-Saharan Africa (excluding high income),214.6245306,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
SSA,Sub-Saharan Africa (excluding high income),235.3935246,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
SSA,Sub-Saharan Africa (excluding high income),296.0969607,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
SSA,Sub-Saharan Africa (excluding high income),371.8238144,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
SSA,Sub-Saharan Africa (excluding high income),399.3771745,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
SSA,Sub-Saharan Africa (excluding high income),423.6610808,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
SSA,Sub-Saharan Africa (excluding high income),446.1191237,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
SSA,Sub-Saharan Africa (excluding high income),478.6313743,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
SSA,Sub-Saharan Africa (excluding high income),564.380061,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
SSA,Sub-Saharan Africa (excluding high income),710.8702293,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
SSA,Sub-Saharan Africa (excluding high income),975.7318941,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
SSA,Sub-Saharan Africa (excluding high income),863.3190848,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
SSA,Sub-Saharan Africa (excluding high income),740.8935539,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
SSA,Sub-Saharan Africa (excluding high income),635.3653194,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
SSA,Sub-Saharan Africa (excluding high income),563.6431381,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
SSA,Sub-Saharan Africa (excluding high income),565.1416658,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
SSA,Sub-Saharan Africa (excluding high income),623.3099951,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
SSA,Sub-Saharan Africa (excluding high income),641.1945103,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
SSA,Sub-Saharan Africa (excluding high income),634.4249964,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
SSA,Sub-Saharan Africa (excluding high income),725.3388709,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
SSA,Sub-Saharan Africa (excluding high income),756.5414665,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
SSA,Sub-Saharan Africa (excluding high income),663.0610017,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
SSA,Sub-Saharan Africa (excluding high income),652.2594045,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SSA,Sub-Saharan Africa (excluding high income),649.4859519,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SSA,Sub-Saharan Africa (excluding high income),806.9301761,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SSA,Sub-Saharan Africa (excluding high income),875.6541003,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SSA,Sub-Saharan Africa (excluding high income),898.5382995,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SSA,Sub-Saharan Africa (excluding high income),882.2783701,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SSA,Sub-Saharan Africa (excluding high income),610.5143559,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SSA,Sub-Saharan Africa (excluding high income),631.0970701,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SSA,Sub-Saharan Africa (excluding high income),589.426316,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
SSA,Sub-Saharan Africa (excluding high income),625.2290203,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
SSA,Sub-Saharan Africa (excluding high income),767.0384434,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
SSA,Sub-Saharan Africa (excluding high income),927.5904479,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
SSA,Sub-Saharan Africa (excluding high income),1072.47475,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
SSA,Sub-Saharan Africa (excluding high income),1234.228447,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
SSA,Sub-Saharan Africa (excluding high income),1392.260115,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
SSA,Sub-Saharan Africa (excluding high income),1535.77369,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
SSA,Sub-Saharan Africa (excluding high income),1430.426116,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
SSA,Sub-Saharan Africa (excluding high income),1647.202359,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
SSA,Sub-Saharan Africa (excluding high income),1801.540864,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
SSA,Sub-Saharan Africa (excluding high income),1819.52759,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
SSA,Sub-Saharan Africa (excluding high income),1880.73215,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
SSA,Sub-Saharan Africa (excluding high income),1908.27266,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
SSA,Sub-Saharan Africa (excluding high income),1652.903468,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
SSA,Sub-Saharan Africa (excluding high income),1467.47519,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
SSA,Sub-Saharan Africa (excluding high income),1526.674168,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
SSA,Sub-Saharan Africa (excluding high income),1628.746521,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
SSA,Sub-Saharan Africa (excluding high income),1629.987221,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
SSA,Sub-Saharan Africa (excluding high income),1489.449067,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
SSA,Sub-Saharan Africa (excluding high income),1634.265336,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
SSA,Sub-Saharan Africa (excluding high income),1700.102181,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
SSA,Sub-Saharan Africa (excluding high income),,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
SSD,South Sudan,1653.041537,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
SSD,South Sudan,1325.275077,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
SSD,South Sudan,1503.133889,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
SSD,South Sudan,1455.358407,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
SSD,South Sudan,1114.923723,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
SSD,South Sudan,1659.140787,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
SSD,South Sudan,1245.149311,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
SSD,South Sudan,1071.777765,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
SSD,South Sudan,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
SSF,Sub-Saharan Africa,124.3720513,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
SSF,Sub-Saharan Africa,128.3249387,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
SSF,Sub-Saharan Africa,133.3375736,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
SSF,Sub-Saharan Africa,139.8098614,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
SSF,Sub-Saharan Africa,148.8699556,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
SSF,Sub-Saharan Africa,157.7005087,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
SSF,Sub-Saharan Africa,165.0388198,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
SSF,Sub-Saharan Africa,164.4956917,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
SSF,Sub-Saharan Africa,170.5352307,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
SSF,Sub-Saharan Africa,187.4606957,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
SSF,Sub-Saharan Africa,218.6528068,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
SSF,Sub-Saharan Africa,214.6458881,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
SSF,Sub-Saharan Africa,235.4393114,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
SSF,Sub-Saharan Africa,296.1452435,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
SSF,Sub-Saharan Africa,371.8690026,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
SSF,Sub-Saharan Africa,399.4265797,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
SSF,Sub-Saharan Africa,423.7043676,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
SSF,Sub-Saharan Africa,446.2016672,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
SSF,Sub-Saharan Africa,478.7671451,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
SSF,Sub-Saharan Africa,564.6139699,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
SSF,Sub-Saharan Africa,711.1426681,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
SSF,Sub-Saharan Africa,975.9477537,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
SSF,Sub-Saharan Africa,863.5343179,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
SSF,Sub-Saharan Africa,741.1260503,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
SSF,Sub-Saharan Africa,635.625188,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
SSF,Sub-Saharan Africa,563.9521418,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
SSF,Sub-Saharan Africa,565.5347222,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
SSF,Sub-Saharan Africa,623.7734006,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
SSF,Sub-Saharan Africa,641.7191078,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
SSF,Sub-Saharan Africa,634.9809359,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
SSF,Sub-Saharan Africa,725.9984427,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
SSF,Sub-Saharan Africa,757.1872841,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
SSF,Sub-Saharan Africa,663.8263485,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
SSF,Sub-Saharan Africa,653.0822896,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SSF,Sub-Saharan Africa,650.3093634,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SSF,Sub-Saharan Africa,807.7483581,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SSF,Sub-Saharan Africa,876.4301277,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SSF,Sub-Saharan Africa,899.394046,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SSF,Sub-Saharan Africa,883.1893476,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SSF,Sub-Saharan Africa,611.4613014,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SSF,Sub-Saharan Africa,632.00281,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SSF,Sub-Saharan Africa,590.3251681,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
SSF,Sub-Saharan Africa,626.2122463,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
SSF,Sub-Saharan Africa,767.9908779,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
SSF,Sub-Saharan Africa,928.6914666,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
SSF,Sub-Saharan Africa,1073.64073,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
SSF,Sub-Saharan Africa,1235.474611,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
SSF,Sub-Saharan Africa,1393.447984,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
SSF,Sub-Saharan Africa,1536.789937,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
SSF,Sub-Saharan Africa,1431.274386,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
SSF,Sub-Saharan Africa,1648.150038,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
SSF,Sub-Saharan Africa,1802.537519,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
SSF,Sub-Saharan Africa,1820.526912,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
SSF,Sub-Saharan Africa,1881.942232,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
SSF,Sub-Saharan Africa,1909.508758,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
SSF,Sub-Saharan Africa,1654.129816,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
SSF,Sub-Saharan Africa,1468.749147,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
SSF,Sub-Saharan Africa,1527.974545,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
SSF,Sub-Saharan Africa,1630.055972,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
SSF,Sub-Saharan Africa,1631.312141,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
SSF,Sub-Saharan Africa,1490.349666,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
SSF,Sub-Saharan Africa,1635.217341,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
SSF,Sub-Saharan Africa,1701.245382,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
SSF,Sub-Saharan Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
SST,Small states,460.2285631,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
SST,Small states,508.2157437,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
SST,Small states,587.5544477,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
SST,Small states,718.2592429,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
